temperature,seed_size,polymorph,replica,time,nice,nmax,nclus,nic,nih,nmixed,chillice,chillmax,chillinterfacial,sixrings
205,200,ic,0,30.0,265.0,179.0,5.0,186.0,63.0,16.0,100.0,60.0,230.0,3388.0
205,200,ic,0,35.0,348.0,190.0,8.0,176.0,146.0,26.0,103.0,54.0,232.0,3338.0
205,200,ic,0,40.0,369.0,179.0,9.0,193.0,154.0,22.0,107.0,63.0,232.0,3389.0
205,200,ic,0,45.0,277.0,207.0,5.0,172.0,73.0,32.0,108.0,68.0,242.0,3278.0
205,200,ic,0,50.0,257.0,201.0,5.0,115.0,96.0,46.0,95.0,61.0,235.0,3339.0
205,200,ic,0,55.0,253.0,183.0,4.0,146.0,71.0,36.0,102.0,55.0,196.0,3184.0
205,200,ic,0,60.0,233.0,163.0,6.0,169.0,44.0,20.0,97.0,62.0,201.0,3198.0
205,200,ic,0,65.0,348.0,204.0,7.0,202.0,124.0,22.0,111.0,66.0,231.0,3284.0
205,200,ic,0,70.0,374.0,308.0,4.0,204.0,142.0,28.0,106.0,59.0,248.0,3361.0
205,200,ic,0,75.0,416.0,265.0,7.0,230.0,142.0,44.0,137.0,89.0,250.0,3412.0
205,200,ic,0,80.0,385.0,280.0,8.0,230.0,117.0,38.0,119.0,78.0,221.0,3317.0
205,200,ic,0,85.0,366.0,258.0,8.0,187.0,114.0,65.0,117.0,69.0,199.0,3343.0
205,200,ic,0,90.0,379.0,303.0,5.0,179.0,146.0,54.0,143.0,99.0,267.0,3387.0
205,200,ic,0,95.0,434.0,384.0,5.0,237.0,127.0,70.0,148.0,78.0,295.0,3435.0
205,200,ic,0,100.0,407.0,317.0,5.0,196.0,133.0,78.0,146.0,93.0,251.0,3275.0
205,200,ic,0,105.0,449.0,294.0,7.0,217.0,171.0,61.0,162.0,114.0,243.0,3311.0
205,200,ic,0,110.0,409.0,252.0,8.0,243.0,114.0,52.0,159.0,102.0,273.0,3420.0
205,200,ic,0,115.0,344.0,250.0,4.0,238.0,63.0,43.0,155.0,105.0,212.0,3446.0
205,200,ic,0,120.0,410.0,325.0,5.0,251.0,88.0,71.0,151.0,91.0,242.0,3438.0
205,200,ic,0,125.0,357.0,343.0,2.0,202.0,80.0,75.0,165.0,136.0,218.0,3330.0
205,200,ic,0,130.0,464.0,356.0,7.0,250.0,134.0,80.0,155.0,110.0,253.0,3407.0
205,200,ic,0,135.0,407.0,335.0,4.0,264.0,66.0,77.0,165.0,121.0,274.0,3310.0
205,200,ic,0,140.0,436.0,357.0,4.0,233.0,127.0,76.0,172.0,117.0,260.0,3336.0
205,200,ic,0,145.0,427.0,359.0,5.0,231.0,98.0,98.0,174.0,123.0,262.0,3334.0
205,200,ic,0,150.0,412.0,378.0,3.0,193.0,94.0,125.0,189.0,149.0,239.0,3423.0
205,200,ic,0,155.0,388.0,338.0,5.0,190.0,99.0,99.0,186.0,152.0,252.0,3479.0
205,200,ic,0,160.0,442.0,342.0,8.0,214.0,117.0,111.0,190.0,151.0,240.0,3371.0
205,200,ic,0,165.0,544.0,401.0,9.0,315.0,111.0,118.0,183.0,137.0,265.0,3403.0
205,200,ic,1,0.0,356.0,212.0,8.0,211.0,142.0,3.0,145.0,88.0,272.0,3345.0
205,200,ic,1,5.0,268.0,166.0,7.0,184.0,84.0,0.0,106.0,54.0,237.0,3274.0
205,200,ic,1,10.0,255.0,205.0,4.0,204.0,51.0,0.0,126.0,76.0,252.0,3289.0
205,200,ic,1,15.0,378.0,242.0,6.0,277.0,77.0,24.0,119.0,83.0,231.0,3321.0
205,200,ic,1,20.0,268.0,212.0,5.0,200.0,52.0,16.0,119.0,81.0,243.0,3307.0
205,200,ic,1,25.0,282.0,216.0,5.0,202.0,54.0,26.0,131.0,74.0,227.0,3349.0
205,200,ic,1,30.0,301.0,239.0,5.0,198.0,83.0,20.0,122.0,88.0,217.0,3243.0
205,200,ic,1,35.0,357.0,253.0,8.0,301.0,46.0,10.0,116.0,85.0,234.0,3335.0
205,200,ic,1,40.0,323.0,228.0,7.0,243.0,64.0,16.0,132.0,91.0,251.0,3289.0
205,200,ic,1,45.0,304.0,248.0,5.0,216.0,60.0,28.0,127.0,93.0,234.0,3324.0
205,200,ic,1,50.0,372.0,290.0,5.0,236.0,95.0,41.0,156.0,118.0,244.0,3325.0
205,200,ic,1,55.0,377.0,274.0,6.0,196.0,134.0,47.0,175.0,130.0,270.0,3427.0
205,200,ic,1,60.0,416.0,323.0,6.0,253.0,119.0,44.0,167.0,122.0,263.0,3365.0
205,200,ic,1,65.0,362.0,323.0,3.0,262.0,59.0,41.0,168.0,139.0,252.0,3290.0
205,200,ic,1,70.0,434.0,390.0,4.0,292.0,85.0,57.0,194.0,139.0,264.0,3408.0
205,200,ic,1,75.0,368.0,330.0,4.0,250.0,60.0,58.0,179.0,128.0,287.0,3313.0
205,200,ic,1,80.0,418.0,344.0,5.0,276.0,108.0,34.0,185.0,137.0,262.0,3350.0
205,200,ic,1,85.0,392.0,338.0,5.0,256.0,96.0,40.0,179.0,133.0,262.0,3346.0
205,200,ic,1,90.0,364.0,336.0,3.0,280.0,62.0,22.0,153.0,124.0,231.0,3335.0
205,200,ic,1,95.0,426.0,362.0,5.0,319.0,76.0,31.0,178.0,133.0,274.0,3404.0
205,200,ic,1,100.0,399.0,337.0,5.0,271.0,93.0,35.0,160.0,124.0,275.0,3422.0
205,200,ic,1,105.0,383.0,345.0,4.0,277.0,59.0,47.0,181.0,146.0,250.0,3381.0
205,200,ic,1,110.0,377.0,353.0,3.0,244.0,68.0,65.0,203.0,149.0,274.0,3386.0
205,200,ic,1,115.0,444.0,420.0,3.0,249.0,91.0,104.0,214.0,174.0,280.0,3426.0
205,200,ic,10,0.0,356.0,212.0,8.0,211.0,142.0,3.0,145.0,88.0,272.0,3345.0
205,200,ic,10,5.0,298.0,171.0,10.0,193.0,99.0,6.0,103.0,53.0,268.0,3305.0
205,200,ic,10,10.0,283.0,133.0,8.0,195.0,86.0,2.0,99.0,43.0,299.0,3311.0
205,200,ic,10,15.0,267.0,130.0,9.0,207.0,54.0,6.0,91.0,43.0,234.0,3328.0
205,200,ic,10,20.0,204.0,166.0,4.0,141.0,62.0,1.0,103.0,49.0,254.0,3280.0
205,200,ic,10,25.0,309.0,195.0,7.0,191.0,106.0,12.0,84.0,49.0,236.0,3273.0
205,200,ic,10,30.0,338.0,232.0,6.0,160.0,147.0,31.0,115.0,62.0,253.0,3231.0
205,200,ic,10,35.0,294.0,192.0,6.0,202.0,61.0,31.0,121.0,74.0,247.0,3399.0
205,200,ic,10,40.0,319.0,190.0,7.0,178.0,103.0,38.0,134.0,68.0,304.0,3363.0
205,200,ic,10,45.0,279.0,180.0,7.0,142.0,111.0,26.0,126.0,76.0,266.0,3390.0
205,200,ic,10,50.0,337.0,170.0,7.0,190.0,137.0,10.0,149.0,93.0,244.0,3329.0
205,200,ic,10,55.0,406.0,232.0,7.0,197.0,156.0,53.0,145.0,92.0,279.0,3330.0
205,200,ic,10,60.0,392.0,212.0,9.0,180.0,161.0,51.0,147.0,92.0,282.0,3381.0
205,200,ic,10,65.0,440.0,207.0,11.0,178.0,199.0,63.0,172.0,105.0,298.0,3350.0
205,200,ic,10,70.0,342.0,236.0,6.0,153.0,123.0,66.0,145.0,94.0,281.0,3367.0
205,200,ic,10,75.0,358.0,264.0,5.0,182.0,109.0,67.0,161.0,109.0,265.0,3383.0
205,200,ic,10,80.0,428.0,273.0,7.0,201.0,154.0,73.0,176.0,113.0,323.0,3416.0
205,200,ic,10,85.0,482.0,290.0,8.0,218.0,176.0,88.0,162.0,104.0,325.0,3303.0
205,200,ic,10,90.0,469.0,311.0,10.0,181.0,201.0,87.0,192.0,118.0,325.0,3460.0
205,200,ic,10,95.0,503.0,324.0,11.0,198.0,218.0,87.0,189.0,119.0,309.0,3379.0
205,200,ic,10,100.0,538.0,338.0,9.0,188.0,222.0,128.0,183.0,120.0,324.0,3351.0
205,200,ic,10,105.0,576.0,381.0,7.0,236.0,204.0,136.0,196.0,131.0,290.0,3420.0
205,200,ic,10,110.0,498.0,373.0,7.0,195.0,161.0,142.0,200.0,131.0,323.0,3429.0
205,200,ic,10,115.0,541.0,386.0,7.0,231.0,160.0,150.0,220.0,142.0,330.0,3549.0
205,200,ic,10,120.0,572.0,379.0,9.0,212.0,195.0,165.0,210.0,145.0,365.0,3536.0
205,200,ic,10,125.0,549.0,434.0,6.0,246.0,140.0,163.0,197.0,153.0,301.0,3460.0
205,200,ic,11,0.0,356.0,212.0,8.0,211.0,142.0,3.0,145.0,88.0,272.0,3345.0
205,200,ic,11,5.0,322.0,210.0,7.0,205.0,116.0,1.0,105.0,49.0,265.0,3349.0
205,200,ic,11,10.0,287.0,176.0,8.0,195.0,83.0,9.0,90.0,48.0,232.0,3213.0
205,200,ic,11,15.0,265.0,148.0,9.0,180.0,85.0,0.0,84.0,42.0,213.0,3276.0
205,200,ic,11,20.0,252.0,133.0,7.0,166.0,77.0,9.0,85.0,34.0,234.0,3292.0
205,200,ic,11,25.0,272.0,125.0,8.0,144.0,119.0,9.0,68.0,31.0,201.0,3353.0
205,200,ic,11,30.0,214.0,122.0,7.0,122.0,78.0,14.0,68.0,33.0,208.0,3174.0
205,200,ic,11,35.0,248.0,169.0,5.0,148.0,74.0,26.0,78.0,40.0,213.0,3174.0
205,200,ic,11,40.0,274.0,147.0,8.0,161.0,101.0,12.0,90.0,43.0,228.0,3183.0
205,200,ic,11,45.0,251.0,183.0,5.0,145.0,91.0,15.0,83.0,50.0,222.0,3241.0
205,200,ic,11,50.0,294.0,156.0,7.0,163.0,120.0,11.0,104.0,59.0,258.0,3187.0
205,200,ic,11,55.0,326.0,181.0,6.0,167.0,142.0,17.0,97.0,59.0,218.0,3302.0
205,200,ic,11,60.0,279.0,160.0,6.0,151.0,106.0,22.0,94.0,49.0,237.0,3285.0
205,200,ic,11,65.0,249.0,132.0,7.0,152.0,77.0,20.0,94.0,42.0,199.0,3187.0
205,200,ic,11,70.0,262.0,151.0,7.0,127.0,125.0,10.0,96.0,36.0,237.0,3233.0
205,200,ic,11,75.0,214.0,133.0,6.0,154.0,52.0,8.0,79.0,40.0,247.0,3265.0
205,200,ic,11,80.0,321.0,165.0,9.0,157.0,154.0,10.0,89.0,47.0,222.0,3161.0
205,200,ic,11,85.0,249.0,170.0,4.0,158.0,65.0,26.0,76.0,44.0,242.0,3244.0
205,200,ic,11,90.0,235.0,128.0,6.0,139.0,83.0,13.0,88.0,48.0,194.0,3246.0
205,200,ic,11,95.0,279.0,111.0,6.0,172.0,61.0,46.0,75.0,33.0,216.0,3239.0
205,200,ic,11,100.0,274.0,172.0,4.0,139.0,90.0,45.0,77.0,27.0,244.0,3231.0
205,200,ic,11,105.0,387.0,273.0,5.0,181.0,148.0,58.0,83.0,38.0,229.0,3226.0
205,200,ic,11,110.0,315.0,197.0,6.0,180.0,106.0,29.0,75.0,25.0,217.0,3177.0
205,200,ic,11,115.0,303.0,210.0,7.0,166.0,97.0,40.0,91.0,45.0,216.0,3182.0
205,200,ic,11,120.0,187.0,124.0,4.0,69.0,93.0,25.0,75.0,27.0,221.0,3183.0
205,200,ic,11,125.0,222.0,132.0,7.0,126.0,75.0,21.0,69.0,37.0,173.0,3255.0
205,200,ic,11,130.0,207.0,106.0,5.0,132.0,57.0,18.0,70.0,28.0,191.0,3193.0
205,200,ic,11,135.0,269.0,150.0,8.0,151.0,96.0,22.0,81.0,33.0,209.0,3172.0
205,200,ic,11,140.0,221.0,121.0,6.0,132.0,65.0,24.0,88.0,41.0,188.0,3220.0
205,200,ic,11,145.0,248.0,147.0,7.0,93.0,133.0,22.0,87.0,47.0,184.0,3233.0
205,200,ic,11,150.0,280.0,225.0,5.0,96.0,135.0,49.0,86.0,48.0,216.0,3335.0
205,200,ic,11,155.0,255.0,175.0,7.0,157.0,74.0,24.0,76.0,48.0,173.0,3187.0
205,200,ic,11,160.0,225.0,137.0,4.0,77.0,109.0,39.0,76.0,35.0,175.0,3310.0
205,200,ic,11,165.0,234.0,154.0,5.0,110.0,94.0,30.0,81.0,42.0,222.0,3125.0
205,200,ic,11,170.0,193.0,145.0,4.0,121.0,43.0,29.0,80.0,50.0,179.0,3260.0
205,200,ic,11,175.0,170.0,142.0,3.0,116.0,28.0,26.0,79.0,49.0,186.0,3173.0
205,200,ic,11,180.0,155.0,131.0,3.0,99.0,44.0,12.0,71.0,35.0,193.0,3212.0
205,200,ic,11,185.0,172.0,148.0,3.0,96.0,64.0,12.0,72.0,28.0,212.0,3146.0
205,200,ic,11,190.0,247.0,173.0,7.0,127.0,97.0,23.0,84.0,50.0,163.0,3206.0
205,200,ic,11,195.0,198.0,162.0,3.0,91.0,71.0,36.0,99.0,54.0,191.0,3180.0
205,200,ic,11,200.0,206.0,147.0,4.0,84.0,98.0,24.0,75.0,47.0,163.0,3163.0
205,200,ic,11,205.0,216.0,148.0,4.0,120.0,64.0,32.0,83.0,49.0,176.0,3255.0
205,200,ic,11,210.0,283.0,136.0,9.0,107.0,144.0,32.0,86.0,56.0,182.0,3191.0
205,200,ic,11,215.0,259.0,148.0,8.0,103.0,133.0,23.0,83.0,55.0,198.0,3196.0
205,200,ic,11,220.0,252.0,147.0,7.0,155.0,78.0,19.0,95.0,52.0,212.0,3207.0
205,200,ic,11,225.0,190.0,129.0,5.0,107.0,60.0,23.0,68.0,37.0,180.0,3246.0
205,200,ic,11,230.0,245.0,138.0,6.0,140.0,88.0,17.0,80.0,44.0,214.0,3243.0
205,200,ic,11,235.0,251.0,112.0,9.0,165.0,75.0,11.0,78.0,29.0,208.0,3123.0
205,200,ic,11,240.0,166.0,126.0,3.0,119.0,37.0,10.0,64.0,33.0,202.0,3219.0
205,200,ic,11,245.0,125.0,101.0,3.0,68.0,41.0,16.0,64.0,32.0,161.0,3130.0
205,200,ic,11,250.0,182.0,132.0,5.0,122.0,48.0,12.0,87.0,38.0,224.0,3199.0
205,200,ic,11,255.0,146.0,120.0,3.0,102.0,30.0,14.0,85.0,34.0,203.0,3225.0
205,200,ic,11,260.0,201.0,128.0,6.0,141.0,49.0,11.0,69.0,36.0,182.0,3188.0
205,200,ic,11,265.0,169.0,119.0,4.0,101.0,41.0,27.0,73.0,31.0,176.0,3179.0
205,200,ic,11,270.0,236.0,161.0,6.0,94.0,122.0,20.0,67.0,31.0,153.0,3253.0
205,200,ic,11,275.0,216.0,100.0,7.0,120.0,80.0,16.0,75.0,40.0,224.0,3203.0
205,200,ic,11,280.0,174.0,97.0,7.0,81.0,79.0,14.0,77.0,29.0,201.0,3228.0
205,200,ic,11,285.0,200.0,116.0,7.0,118.0,54.0,28.0,78.0,35.0,188.0,3224.0
205,200,ic,11,290.0,201.0,130.0,4.0,102.0,68.0,31.0,79.0,39.0,190.0,3190.0
205,200,ic,11,295.0,225.0,121.0,6.0,88.0,101.0,36.0,82.0,45.0,221.0,3255.0
205,200,ic,11,300.0,158.0,119.0,4.0,85.0,50.0,23.0,75.0,43.0,166.0,3219.0
205,200,ic,11,305.0,217.0,152.0,4.0,103.0,57.0,57.0,95.0,51.0,224.0,3219.0
205,200,ic,11,310.0,249.0,141.0,5.0,83.0,88.0,78.0,101.0,55.0,213.0,3210.0
205,200,ic,11,315.0,197.0,161.0,2.0,62.0,58.0,77.0,90.0,53.0,218.0,3204.0
205,200,ic,11,320.0,236.0,172.0,5.0,118.0,67.0,51.0,83.0,47.0,206.0,3283.0
205,200,ic,11,325.0,218.0,150.0,6.0,48.0,118.0,52.0,93.0,48.0,209.0,3232.0
205,200,ic,11,330.0,187.0,148.0,3.0,61.0,88.0,38.0,76.0,45.0,172.0,3212.0
205,200,ic,11,335.0,222.0,153.0,6.0,97.0,87.0,38.0,87.0,54.0,178.0,3102.0
205,200,ic,11,340.0,189.0,141.0,5.0,51.0,91.0,47.0,80.0,43.0,176.0,3218.0
205,200,ic,11,345.0,204.0,174.0,3.0,106.0,49.0,49.0,74.0,47.0,176.0,3215.0
205,200,ic,11,350.0,282.0,181.0,5.0,71.0,119.0,92.0,96.0,49.0,226.0,3242.0
205,200,ic,11,355.0,301.0,194.0,6.0,57.0,170.0,74.0,88.0,56.0,194.0,3322.0
205,200,ic,11,360.0,258.0,132.0,6.0,61.0,148.0,49.0,96.0,58.0,175.0,3179.0
205,200,ic,11,365.0,277.0,142.0,7.0,88.0,151.0,38.0,97.0,53.0,211.0,3184.0
205,200,ic,11,370.0,283.0,177.0,5.0,92.0,154.0,37.0,81.0,43.0,232.0,3358.0
205,200,ic,11,375.0,284.0,165.0,4.0,125.0,119.0,40.0,89.0,47.0,189.0,3218.0
205,200,ic,11,380.0,258.0,169.0,5.0,72.0,148.0,38.0,88.0,50.0,192.0,3206.0
205,200,ic,11,385.0,237.0,134.0,6.0,120.0,95.0,22.0,79.0,37.0,210.0,3267.0
205,200,ic,11,390.0,279.0,147.0,8.0,119.0,132.0,28.0,67.0,30.0,208.0,3277.0
205,200,ic,11,395.0,234.0,143.0,5.0,110.0,96.0,28.0,80.0,34.0,216.0,3250.0
205,200,ic,11,400.0,186.0,124.0,4.0,110.0,58.0,18.0,81.0,35.0,178.0,3197.0
205,200,ic,11,405.0,185.0,148.0,4.0,112.0,63.0,10.0,86.0,43.0,200.0,3219.0
205,200,ic,11,410.0,288.0,194.0,6.0,164.0,103.0,21.0,86.0,34.0,226.0,3365.0
205,200,ic,11,415.0,281.0,180.0,9.0,146.0,120.0,15.0,85.0,28.0,207.0,3297.0
205,200,ic,11,420.0,217.0,192.0,3.0,100.0,92.0,25.0,80.0,32.0,157.0,3277.0
205,200,ic,11,425.0,251.0,179.0,5.0,73.0,160.0,18.0,78.0,40.0,190.0,3087.0
205,200,ic,11,430.0,201.0,137.0,5.0,78.0,100.0,23.0,92.0,49.0,201.0,3236.0
205,200,ic,11,435.0,191.0,127.0,6.0,106.0,56.0,29.0,77.0,35.0,231.0,3186.0
205,200,ic,11,440.0,234.0,162.0,7.0,85.0,122.0,27.0,87.0,51.0,218.0,3242.0
205,200,ic,11,445.0,294.0,158.0,10.0,87.0,176.0,31.0,95.0,48.0,244.0,3349.0
205,200,ic,11,450.0,230.0,159.0,6.0,89.0,116.0,25.0,91.0,50.0,172.0,3250.0
205,200,ic,11,455.0,265.0,204.0,6.0,90.0,110.0,65.0,104.0,61.0,215.0,3349.0
205,200,ic,11,460.0,241.0,185.0,4.0,117.0,66.0,58.0,99.0,48.0,234.0,3213.0
205,200,ic,11,465.0,214.0,166.0,5.0,86.0,76.0,52.0,106.0,59.0,245.0,3281.0
205,200,ic,11,470.0,297.0,187.0,4.0,121.0,112.0,64.0,102.0,66.0,215.0,3169.0
205,200,ic,11,475.0,270.0,166.0,5.0,101.0,106.0,63.0,100.0,60.0,202.0,3270.0
205,200,ic,11,480.0,245.0,211.0,3.0,114.0,54.0,77.0,120.0,75.0,227.0,3281.0
205,200,ic,11,485.0,177.0,163.0,2.0,88.0,36.0,53.0,93.0,60.0,207.0,3173.0
205,200,ic,11,490.0,280.0,193.0,7.0,101.0,103.0,76.0,112.0,69.0,199.0,3259.0
205,200,ic,11,495.0,282.0,178.0,5.0,103.0,95.0,84.0,102.0,61.0,237.0,3205.0
205,200,ic,11,500.0,217.0,179.0,4.0,70.0,64.0,83.0,89.0,53.0,205.0,3225.0
205,200,ic,11,505.0,238.0,176.0,6.0,70.0,81.0,87.0,82.0,50.0,199.0,3315.0
205,200,ic,11,510.0,201.0,163.0,4.0,71.0,42.0,88.0,104.0,58.0,232.0,3237.0
205,200,ic,11,515.0,235.0,174.0,6.0,61.0,89.0,85.0,87.0,50.0,210.0,3224.0
205,200,ic,11,520.0,236.0,159.0,7.0,96.0,59.0,81.0,106.0,60.0,245.0,3327.0
205,200,ic,11,525.0,273.0,167.0,7.0,133.0,56.0,84.0,100.0,47.0,217.0,3293.0
205,200,ic,11,530.0,275.0,169.0,6.0,137.0,63.0,75.0,88.0,42.0,238.0,3335.0
205,200,ic,11,535.0,241.0,169.0,5.0,105.0,51.0,85.0,94.0,51.0,249.0,3254.0
205,200,ic,11,540.0,253.0,181.0,6.0,66.0,99.0,88.0,87.0,55.0,242.0,3308.0
205,200,ic,11,545.0,318.0,209.0,7.0,95.0,150.0,73.0,102.0,56.0,215.0,3297.0
205,200,ic,11,550.0,316.0,200.0,10.0,132.0,107.0,77.0,106.0,67.0,212.0,3280.0
205,200,ic,11,555.0,283.0,204.0,5.0,92.0,84.0,107.0,85.0,51.0,228.0,3291.0
205,200,ic,11,560.0,312.0,267.0,4.0,131.0,90.0,91.0,111.0,71.0,209.0,3288.0
205,200,ic,11,565.0,317.0,220.0,7.0,155.0,104.0,58.0,93.0,56.0,231.0,3262.0
205,200,ic,11,570.0,314.0,193.0,6.0,127.0,107.0,80.0,111.0,62.0,249.0,3304.0
205,200,ic,11,575.0,314.0,256.0,5.0,130.0,90.0,94.0,113.0,70.0,241.0,3365.0
205,200,ic,11,580.0,291.0,239.0,4.0,122.0,38.0,131.0,123.0,79.0,273.0,3317.0
205,200,ic,11,585.0,350.0,261.0,6.0,96.0,93.0,161.0,137.0,84.0,266.0,3420.0
205,200,ic,11,590.0,402.0,287.0,8.0,94.0,133.0,175.0,133.0,78.0,264.0,3351.0
205,200,ic,11,595.0,321.0,285.0,3.0,58.0,126.0,137.0,111.0,73.0,229.0,3356.0
205,200,ic,11,600.0,297.0,234.0,5.0,100.0,78.0,119.0,137.0,93.0,244.0,3359.0
205,200,ic,11,605.0,315.0,255.0,4.0,91.0,78.0,146.0,135.0,84.0,235.0,3362.0
205,200,ic,11,610.0,358.0,260.0,6.0,113.0,90.0,155.0,161.0,105.0,271.0,3402.0
205,200,ic,11,615.0,366.0,253.0,6.0,147.0,86.0,133.0,152.0,100.0,258.0,3414.0
205,200,ic,11,620.0,390.0,247.0,9.0,125.0,132.0,133.0,144.0,92.0,290.0,3445.0
205,200,ic,11,625.0,347.0,245.0,7.0,164.0,62.0,121.0,149.0,101.0,239.0,3333.0
205,200,ic,11,630.0,396.0,327.0,6.0,97.0,141.0,158.0,140.0,91.0,260.0,3434.0
205,200,ic,11,635.0,441.0,327.0,7.0,162.0,117.0,162.0,137.0,92.0,262.0,3302.0
205,200,ic,11,640.0,334.0,278.0,4.0,119.0,86.0,129.0,149.0,92.0,250.0,3366.0
205,200,ic,11,645.0,390.0,327.0,5.0,126.0,132.0,132.0,140.0,87.0,275.0,3344.0
205,200,ic,11,650.0,340.0,274.0,5.0,136.0,93.0,111.0,119.0,80.0,239.0,3411.0
205,200,ic,11,655.0,342.0,281.0,4.0,102.0,127.0,113.0,135.0,95.0,272.0,3459.0
205,200,ic,11,660.0,285.0,273.0,2.0,106.0,62.0,117.0,136.0,80.0,255.0,3365.0
205,200,ic,11,665.0,330.0,257.0,4.0,117.0,90.0,123.0,121.0,86.0,254.0,3506.0
205,200,ic,11,670.0,404.0,242.0,6.0,97.0,167.0,140.0,138.0,87.0,261.0,3490.0
205,200,ic,11,675.0,367.0,247.0,5.0,111.0,122.0,134.0,130.0,88.0,250.0,3376.0
205,200,ic,11,680.0,338.0,237.0,4.0,128.0,86.0,124.0,141.0,105.0,263.0,3460.0
205,200,ic,11,685.0,423.0,305.0,5.0,188.0,110.0,125.0,167.0,111.0,294.0,3477.0
205,200,ic,11,690.0,411.0,260.0,6.0,195.0,75.0,141.0,149.0,106.0,295.0,3448.0
205,200,ic,11,695.0,437.0,252.0,7.0,183.0,124.0,130.0,175.0,113.0,321.0,3451.0
205,200,ic,11,700.0,394.0,282.0,6.0,148.0,89.0,157.0,188.0,121.0,302.0,3519.0
205,200,ic,11,705.0,379.0,304.0,4.0,130.0,100.0,149.0,170.0,117.0,293.0,3432.0
205,200,ic,11,710.0,449.0,297.0,9.0,175.0,131.0,143.0,172.0,113.0,270.0,3419.0
205,200,ic,11,715.0,396.0,298.0,5.0,179.0,86.0,131.0,164.0,106.0,275.0,3397.0
205,200,ic,11,720.0,395.0,301.0,5.0,121.0,96.0,178.0,164.0,107.0,259.0,3353.0
205,200,ic,11,725.0,448.0,306.0,8.0,154.0,136.0,158.0,155.0,104.0,269.0,3380.0
205,200,ic,11,730.0,421.0,397.0,2.0,148.0,123.0,150.0,165.0,104.0,292.0,3356.0
205,200,ic,11,735.0,443.0,385.0,4.0,156.0,129.0,158.0,167.0,107.0,291.0,3477.0
205,200,ic,11,740.0,427.0,334.0,5.0,129.0,128.0,170.0,173.0,122.0,294.0,3505.0
205,200,ic,11,745.0,521.0,353.0,7.0,254.0,118.0,149.0,160.0,106.0,296.0,3419.0
205,200,ic,11,750.0,545.0,417.0,4.0,232.0,133.0,180.0,183.0,110.0,329.0,3476.0
205,200,ic,2,0.0,356.0,212.0,8.0,211.0,142.0,3.0,145.0,88.0,272.0,3345.0
205,200,ic,2,5.0,298.0,135.0,7.0,169.0,117.0,12.0,78.0,35.0,201.0,3199.0
205,200,ic,2,10.0,285.0,130.0,9.0,171.0,108.0,6.0,90.0,40.0,208.0,3239.0
205,200,ic,2,15.0,279.0,138.0,7.0,166.0,113.0,0.0,77.0,30.0,226.0,3287.0
205,200,ic,2,20.0,290.0,139.0,5.0,168.0,102.0,20.0,83.0,38.0,239.0,3348.0
205,200,ic,2,25.0,269.0,162.0,6.0,156.0,107.0,6.0,90.0,34.0,267.0,3275.0
205,200,ic,2,30.0,364.0,191.0,8.0,205.0,139.0,20.0,83.0,36.0,233.0,3235.0
205,200,ic,2,35.0,337.0,196.0,4.0,203.0,99.0,35.0,78.0,34.0,244.0,3309.0
205,200,ic,2,40.0,295.0,161.0,6.0,215.0,58.0,22.0,95.0,39.0,242.0,3263.0
205,200,ic,2,45.0,297.0,138.0,6.0,177.0,106.0,14.0,89.0,30.0,244.0,3299.0
205,200,ic,2,50.0,313.0,95.0,9.0,147.0,139.0,27.0,84.0,30.0,243.0,3253.0
205,200,ic,2,55.0,351.0,174.0,5.0,161.0,150.0,40.0,89.0,29.0,238.0,3173.0
205,200,ic,2,60.0,329.0,121.0,11.0,150.0,161.0,18.0,101.0,32.0,244.0,3261.0
205,200,ic,2,65.0,295.0,99.0,8.0,138.0,142.0,15.0,85.0,23.0,234.0,3288.0
205,200,ic,2,70.0,311.0,111.0,9.0,172.0,125.0,14.0,97.0,26.0,277.0,3382.0
205,200,ic,2,75.0,338.0,134.0,7.0,188.0,125.0,25.0,102.0,26.0,294.0,3241.0
205,200,ic,2,80.0,300.0,101.0,9.0,138.0,142.0,20.0,80.0,26.0,248.0,3346.0
205,200,ic,2,85.0,376.0,117.0,11.0,203.0,151.0,22.0,98.0,25.0,274.0,3277.0
205,200,ic,2,90.0,322.0,176.0,7.0,181.0,119.0,22.0,89.0,26.0,264.0,3346.0
205,200,ic,2,95.0,321.0,179.0,7.0,153.0,125.0,43.0,99.0,35.0,277.0,3339.0
205,200,ic,2,100.0,318.0,165.0,8.0,120.0,158.0,40.0,86.0,21.0,289.0,3307.0
205,200,ic,2,105.0,317.0,100.0,9.0,163.0,123.0,31.0,99.0,25.0,303.0,3309.0
205,200,ic,2,110.0,374.0,96.0,14.0,113.0,229.0,32.0,108.0,28.0,331.0,3318.0
205,200,ic,2,115.0,401.0,130.0,9.0,140.0,231.0,30.0,94.0,23.0,313.0,3417.0
205,200,ic,2,120.0,338.0,101.0,7.0,105.0,218.0,15.0,92.0,21.0,260.0,3262.0
205,200,ic,2,125.0,288.0,117.0,9.0,131.0,135.0,22.0,99.0,34.0,250.0,3197.0
205,200,ic,2,130.0,284.0,105.0,11.0,123.0,139.0,22.0,84.0,22.0,266.0,3342.0
205,200,ic,2,135.0,322.0,95.0,10.0,157.0,139.0,26.0,91.0,26.0,284.0,3339.0
205,200,ic,2,140.0,305.0,94.0,12.0,108.0,197.0,0.0,92.0,27.0,320.0,3284.0
