# data/public-ice/nucleation/Ice_nucleation_trajectory/Nucleation_trajectory-3 nframes 1551 last 1551 stride 1
# frame nop chill_cubic chill_hex chill_interfacial chill_clathrate chill_interclathrate chill_water chill_ice chill_max chill_clus cut_ice cut_max cut_clus seed_ih seed_ic seed_both seed_ice seed_max seed_clus
1272 2880 525 295 348 43 208 1461 820 808 13 1417 1417 1 129 656 647 1432 1432 1
1273 2880 515 297 349 39 221 1459 812 792 20 1427 1427 1 123 672 637 1432 1432 1
1274 2880 523 297 357 31 225 1447 820 808 13 1391 1391 1 107 669 609 1385 1385 1
1275 2880 534 304 346 33 252 1411 838 822 16 1424 1424 1 147 667 635 1449 1449 1
1276 2880 512 278 324 37 236 1493 790 781 10 1352 1352 1 131 638 622 1391 1391 1
1277 2880 509 296 320 44 263 1448 805 793 11 1349 1349 1 130 636 608 1374 1374 1
1278 2880 530 316 320 37 239 1438 846 830 16 1420 1420 1 147 677 635 1459 1459 1
1279 2880 517 296 325 71 265 1406 813 791 21 1388 1388 1 100 665 618 1383 1383 1
1280 2880 515 292 333 50 272 1418 807 794 11 1384 1384 1 115 675 618 1408 1408 1
1281 2880 469 277 350 69 273 1442 746 732 13 1350 1350 1 114 667 595 1376 1376 1
1282 2880 503 279 321 50 283 1444 782 766 15 1344 1344 1 75 663 611 1349 1349 1
1283 2880 506 286 290 48 305 1445 792 782 9 1360 1360 1 94 654 598 1346 1346 1
1284 2880 508 288 320 52 310 1402 796 790 6 1352 1352 1 92 669 604 1365 1365 1
1285 2880 528 300 313 55 291 1393 828 816 13 1369 1357 2 70 670 608 1348 1348 1
1286 2880 543 308 328 48 269 1384 851 846 6 1361 1361 1 77 702 603 1382 1368 2
1287 2880 534 293 329 47 272 1405 827 822 6 1406 1394 2 73 695 599 1367 1367 1
1288 2880 511 275 330 50 293 1421 786 775 12 1348 1348 1 74 683 587 1344 1344 1
1289 2880 474 267 361 49 258 1471 741 725 14 1316 1316 1 93 668 580 1341 1341 1
1290 2880 528 284 331 50 269 1418 812 801 11 1366 1366 1 83 702 598 1383 1383 1
1291 2880 548 300 333 51 264 1384 848 842 7 1361 1361 1 85 724 614 1423 1423 1
1292 2880 581 314 339 36 247 1363 895 882 12 1450 1450 1 80 750 600 1430 1430 1
1293 2880 586 308 353 48 240 1345 894 879 12 1455 1455 1 103 738 603 1444 1444 1
1294 2880 587 304 352 41 239 1357 891 875 15 1453 1453 1 81 786 605 1472 1472 1
1295 2880 587 293 345 25 247 1383 880 867 12 1487 1475 2 78 789 616 1483 1483 1
1296 2880 589 306 368 45 226 1346 895 876 18 1495 1495 1 79 804 623 1506 1506 1
1297 2880 603 311 345 50 241 1330 914 897 14 1564 1564 1 85 845 617 1547 1547 1
1298 2880 643 316 350 38 249 1284 959 946 13 1505 1505 1 84 845 624 1553 1553 1
1299 2880 633 318 361 39 210 1319 951 937 14 1514 1514 1 87 821 635 1543 1543 1
1300 2880 638 322 375 41 188 1316 960 949 8 1541 1541 1 96 833 653 1582 1582 1
1301 2880 645 328 365 40 216 1286 973 963 11 1575 1575 1 99 842 642 1583 1583 1
1302 2880 688 334 351 48 208 1251 1022 1003 18 1597 1597 1 103 858 670 1631 1631 1
1303 2880 645 323 377 28 179 1328 968 943 20 1611 1611 1 84 884 655 1623 1623 1
1304 2880 660 329 359 29 203 1300 989 977 12 1604 1604 1 108 870 660 1638 1638 1
1305 2880 673 328 376 36 215 1252 1001 990 9 1653 1640 2 90 878 673 1641 1641 1
1306 2880 662 333 375 25 213 1272 995 972 17 1650 1650 1 115 875 689 1679 1679 1
1307 2880 679 361 361 26 206 1247 1040 1028 10 1620 1620 1 113 853 689 1655 1655 1
1308 2880 675 342 378 27 196 1262 1017 1005 12 1658 1658 1 101 875 675 1651 1651 1
1309 2880 672 343 378 29 174 1284 1015 999 14 1646 1646 1 121 844 698 1663 1663 1
1310 2880 670 347 380 27 191 1265 1017 1006 10 1634 1634 1 112 868 686 1666 1666 1
1311 2880 659 340 342 22 180 1337 999 984 12 1607 1607 1 99 854 668 1621 1621 1
1312 2880 658 330 349 31 202 1310 988 975 13 1582 1582 1 99 824 678 1601 1601 1
1313 2880 669 345 370 23 177 1296 1014 1004 11 1608 1608 1 99 854 681 1634 1634 1
1314 2880 676 339 399 15 194 1257 1015 994 22 1613 1613 1 79 880 673 1632 1632 1
1315 2880 655 323 386 22 176 1318 978 956 20 1631 1607 3 102 870 662 1634 1622 2
1316 2880 649 356 382 14 170 1309 1005 982 20 1651 1639 2 92 859 680 1631 1631 1
1317 2880 680 366 373 16 157 1288 1046 1040 7 1636 1636 1 93 874 695 1662 1662 1
1318 2880 672 337 392 20 152 1307 1009 989 19 1652 1652 1 93 852 694 1639 1639 1
1319 2880 663 351 391 7 174 1294 1014 1001 13 1603 1603 1 88 851 689 1628 1628 1
1320 2880 663 343 395 20 155 1304 1006 994 11 1629 1629 1 98 875 680 1653 1653 1
1321 2880 658 348 391 24 166 1293 1006 993 12 1659 1659 1 106 860 694 1660 1660 1
1322 2880 660 345 399 18 169 1289 1005 987 17 1651 1639 2 109 895 675 1679 1653 3
1323 2880 671 345 380 13 150 1321 1016 994 23 1615 1615 1 96 882 676 1654 1640 2
1324 2880 679 329 400 18 139 1315 1008 989 18 1619 1619 1 82 881 675 1638 1624 2
1325 2880 655 344 410 26 140 1305 999 982 17 1585 1585 1 84 860 663 1607 1607 1
1326 2880 666 341 371 14 158 1330 1007 989 18 1611 1611 1 87 856 669 1612 1612 1
1327 2880 676 344 392 19 117 1332 1020 1001 17 1614 1600 2 84 878 662 1624 1610 2
1328 2880 671 332 383 23 146 1325 1003 981 19 1611 1611 1 77 897 656 1630 1630 1
1329 2880 669 325 387 18 138 1343 994 977 13 1614 1614 1 86 862 672 1620 1620 1
1330 2880 661 331 367 18 182 1321 992 975 17 1594 1582 2 92 864 676 1632 1632 1
1331 2880 680 346 378 21 155 1300 1026 1006 17 1610 1598 2 97 859 672 1628 1616 2
1332 2880 672 320 425 23 138 1302 992 968 19 1609 1597 2 91 869 665 1625 1613 2
1333 2880 637 334 406 21 154 1328 971 951 20 1592 1580 2 83 867 667 1617 1605 2
1334 2880 646 335 412 12 147 1328 981 956 22 1621 1609 2 96 849 668 1613 1601 2
1335 2880 655 318 408 26 164 1309 973 959 15 1593 1581 2 89 864 671 1624 1612 2
1336 2880 661 322 405 25 174 1293 983 962 16 1574 1562 2 71 888 641 1600 1588 2
1337 2880 668 326 377 18 177 1314 994 980 14 1607 1595 2 84 881 646 1611 1599 2
1338 2880 646 312 414 20 143 1345 958 935 18 1568 1556 2 83 871 645 1599 1587 2
1339 2880 642 305 404 20 171 1338 947 931 16 1565 1553 2 80 873 644 1597 1585 2
1340 2880 665 335 379 13 154 1334 1000 982 17 1610 1598 2 101 854 653 1608 1596 2
1341 2880 644 323 387 24 164 1338 967 953 13 1576 1564 2 86 850 650 1586 1574 2
1342 2880 643 329 380 24 155 1349 972 950 21 1568 1568 1 70 862 652 1584 1584 1
1343 2880 629 330 387 25 177 1332 959 938 20 1575 1575 1 71 852 647 1570 1570 1
1344 2880 629 317 397 17 137 1383 946 925 21 1567 1567 1 73 860 639 1572 1572 1
1345 2880 654 320 387 14 141 1364 974 951 18 1557 1557 1 80 841 644 1565 1565 1
1346 2880 632 310 398 21 130 1389 942 918 20 1521 1521 1 62 848 630 1540 1540 1
1347 2880 619 319 403 15 145 1379 938 917 21 1526 1526 1 56 857 636 1549 1549 1
1348 2880 638 321 389 23 163 1346 959 945 13 1521 1521 1 77 840 626 1543 1543 1
1349 2880 611 301 383 30 139 1416 912 894 15 1497 1497 1 63 829 629 1521 1521 1
1350 2880 641 329 378 32 171 1329 970 956 9 1530 1518 2 73 837 629 1539 1539 1
1351 2880 601 323 395 18 156 1387 924 901 14 1536 1536 1 69 838 635 1542 1542 1
1352 2880 647 318 372 27 178 1338 965 946 18 1557 1557 1 80 851 634 1565 1565 1
1353 2880 620 311 396 27 181 1345 931 911 17 1539 1539 1 68 851 634 1553 1553 1
1354 2880 591 304 388 24 155 1418 895 878 16 1497 1497 1 54 852 624 1530 1530 1
1355 2880 590 280 399 25 160 1426 870 846 21 1480 1468 2 63 830 619 1512 1512 1
1356 2880 573 290 401 18 142 1456 863 846 16 1478 1478 1 80 786 618 1484 1484 1
1357 2880 593 291 379 26 148 1443 884 870 14 1452 1452 1 60 796 614 1470 1470 1
1358 2880 586 306 385 16 151 1436 892 872 19 1477 1477 1 77 792 621 1490 1490 1
1359 2880 599 308 377 22 180 1394 907 884 21 1508 1496 2 78 796 622 1496 1496 1
1360 2880 613 308 393 22 174 1370 921 905 16 1475 1475 1 59 815 619 1493 1493 1
1361 2880 615 294 393 21 159 1398 909 884 21 1481 1481 1 76 820 608 1504 1504 1
1362 2880 602 306 388 17 157 1410 908 885 21 1481 1469 2 59 819 621 1499 1499 1
1363 2880 613 308 380 9 150 1420 921 897 22 1496 1484 2 63 815 617 1495 1495 1
1364 2880 607 300 410 17 133 1413 907 888 19 1513 1513 1 88 790 627 1505 1505 1
1365 2880 616 307 369 13 150 1425 923 899 17 1515 1515 1 94 798 627 1519 1519 1
1366 2880 621 312 412 13 151 1371 933 903 24 1513 1513 1 86 810 626 1522 1522 1
1367 2880 597 297 412 17 146 1411 894 871 18 1503 1503 1 101 787 622 1510 1510 1
1368 2880 616 302 400 13 145 1404 918 892 22 1507 1495 2 86 804 625 1515 1515 1
1369 2880 618 312 393 11 148 1398 930 904 19 1497 1497 1 110 789 627 1526 1514 2
1370 2880 611 293 391 22 140 1423 904 886 17 1491 1491 1 91 809 614 1514 1502 2
1371 2880 629 317 383 15 163 1373 946 927 18 1529 1529 1 85 811 622 1518 1518 1
1372 2880 625 328 403 20 157 1347 953 931 20 1513 1513 1 87 811 629 1527 1527 1
1373 2880 607 321 414 15 159 1364 928 898 26 1511 1511 1 79 822 615 1516 1516 1
1374 2880 619 312 370 15 144 1420 931 909 22 1495 1495 1 89 817 620 1526 1526 1
1375 2880 646 314 395 21 169 1335 960 933 22 1545 1545 1 102 815 628 1545 1545 1
1376 2880 645 320 388 17 146 1364 965 942 20 1571 1571 1 97 837 621 1555 1555 1
1377 2880 654 325 416 14 134 1337 979 963 15 1556 1556 1 93 834 637 1564 1564 1
1378 2880 635 330 387 20 137 1371 965 950 15 1527 1527 1 100 827 642 1569 1569 1
1379 2880 591 316 416 18 167 1372 907 872 22 1522 1522 1 81 833 627 1541 1541 1
1380 2880 607 302 397 25 131 1418 909 893 15 1534 1534 1 82 834 638 1554 1554 1
1381 2880 588 308 391 24 157 1412 896 875 17 1499 1499 1 91 827 617 1535 1535 1
1382 2880 569 312 399 18 170 1412 881 841 21 1509 1509 1 70 844 624 1538 1538 1
1383 2880 602 316 392 18 160 1392 918 903 15 1511 1511 1 77 829 633 1539 1539 1
1384 2880 619 319 397 19 150 1376 938 913 22 1523 1511 2 61 836 625 1522 1522 1
1385 2880 621 326 395 13 145 1380 947 925 21 1533 1533 1 79 842 633 1554 1554 1
1386 2880 619 317 407 19 138 1380 936 917 16 1531 1531 1 86 818 626 1530 1530 1
1387 2880 635 323 397 16 129 1380 958 938 18 1533 1533 1 76 841 626 1543 1543 1
1388 2880 618 312 395 18 147 1390 930 903 19 1524 1524 1 80 839 632 1551 1551 1
1389 2880 618 319 393 17 157 1376 937 911 15 1518 1518 1 77 839 621 1537 1537 1
1390 2880 607 307 413 18 165 1370 914 886 21 1500 1500 1 79 822 613 1514 1514 1
1391 2880 596 327 421 14 149 1373 923 898 23 1505 1505 1 83 826 627 1536 1536 1
1392 2880 628 330 399 13 135 1375 958 941 17 1524 1524 1 65 837 619 1521 1521 1
1393 2880 655 340 372 11 133 1369 995 983 13 1552 1552 1 80 837 631 1548 1548 1
1394 2880 647 324 373 18 120 1398 971 951 19 1516 1516 1 74 836 627 1537 1537 1
1395 2880 667 342 391 18 148 1314 1009 988 20 1516 1516 1 71 846 627 1544 1544 1
1396 2880 667 335 373 19 148 1338 1002 981 16 1531 1531 1 80 837 631 1548 1548 1
1397 2880 659 324 392 16 140 1349 983 972 10 1537 1537 1 66 851 634 1551 1551 1
1398 2880 657 334 375 10 150 1354 991 977 14 1544 1544 1 64 853 628 1545 1545 1
1399 2880 648 336 389 19 130 1358 984 958 19 1537 1537 1 61 858 635 1554 1554 1
1400 2880 663 330 396 20 145 1326 993 975 15 1535 1535 1 62 853 631 1546 1546 1
1401 2880 673 341 380 20 132 1334 1014 1001 14 1544 1544 1 64 848 638 1550 1550 1
1402 2880 657 345 381 17 142 1338 1002 983 15 1555 1555 1 63 855 637 1555 1555 1
1403 2880 656 327 413 18 127 1339 983 957 22 1553 1553 1 67 847 641 1555 1555 1
1404 2880 647 335 395 14 141 1348 982 966 15 1557 1557 1 64 859 638 1561 1561 1
1405 2880 664 333 400 12 134 1337 997 973 17 1570 1558 2 70 848 644 1562 1562 1
1406 2880 680 341 390 12 129 1328 1021 998 20 1569 1569 1 68 852 652 1572 1572 1
1407 2880 662 336 408 21 117 1336 998 983 13 1553 1553 1 68 857 656 1581 1581 1
1408 2880 653 328 391 14 142 1352 981 957 18 1558 1558 1 84 865 652 1601 1601 1
1409 2880 679 340 394 17 145 1305 1019 992 24 1595 1595 1 64 867 644 1575 1575 1
1410 2880 646 325 406 17 128 1358 971 955 15 1575 1575 1 70 872 654 1596 1596 1
1411 2880 665 328 409 19 149 1310 993 983 10 1602 1602 1 73 869 647 1589 1589 1
1412 2880 654 338 369 18 150 1351 992 971 17 1542 1542 1 62 850 640 1552 1552 1
1413 2880 636 333 387 11 136 1377 969 955 13 1595 1583 2 70 860 664 1594 1594 1
1414 2880 664 339 388 17 143 1329 1003 989 14 1562 1562 1 63 862 651 1576 1576 1
1415 2880 681 345 371 17 120 1346 1026 1013 10 1578 1578 1 61 853 653 1567 1567 1
1416 2880 679 343 390 13 139 1316 1022 1009 12 1569 1569 1 63 864 655 1582 1582 1
1417 2880 656 340 396 17 123 1348 996 982 15 1584 1584 1 69 851 663 1583 1583 1
1418 2880 667 343 399 16 123 1332 1010 998 12 1593 1593 1 67 865 659 1591 1591 1
1419 2880 676 343 401 21 121 1318 1019 996 20 1559 1559 1 62 864 652 1578 1578 1
1420 2880 667 340 404 14 135 1320 1007 990 16 1588 1588 1 63 872 655 1590 1590 1
1421 2880 676 335 391 15 122 1341 1011 994 14 1582 1582 1 66 868 668 1602 1602 1
1422 2880 650 334 400 10 122 1364 984 968 15 1584 1572 2 71 863 651 1585 1585 1
1423 2880 654 331 394 9 148 1344 985 965 20 1554 1554 1 56 879 642 1577 1577 1
1424 2880 618 309 400 18 151 1384 927 912 15 1515 1515 1 69 852 647 1568 1568 1
1425 2880 663 326 397 19 143 1332 989 974 10 1546 1546 1 70 855 656 1581 1581 1
1426 2880 661 339 378 14 138 1350 1000 978 20 1557 1557 1 75 846 659 1580 1580 1
1427 2880 678 343 373 19 124 1343 1021 1006 14 1569 1569 1 77 851 662 1590 1590 1
1428 2880 686 363 381 22 134 1294 1049 1021 21 1557 1557 1 61 862 658 1581 1581 1
1429 2880 692 350 375 24 133 1306 1042 1026 17 1565 1565 1 58 872 661 1591 1591 1
1430 2880 687 338 417 19 110 1309 1025 1006 18 1607 1607 1 73 866 670 1609 1609 1
1431 2880 683 337 391 10 143 1316 1020 1001 16 1581 1581 1 61 886 658 1605 1605 1
1432 2880 672 337 430 12 130 1299 1009 986 19 1570 1570 1 63 878 660 1601 1601 1
1433 2880 683 335 410 15 113 1324 1018 995 22 1576 1576 1 63 876 660 1599 1599 1
1434 2880 663 327 409 17 135 1329 990 971 17 1596 1596 1 59 877 652 1588 1588 1
1435 2880 682 343 386 16 130 1323 1025 1000 20 1577 1577 1 55 888 648 1591 1591 1
1436 2880 673 341 395 19 120 1332 1014 995 15 1596 1596 1 76 872 667 1615 1615 1
1437 2880 669 347 389 15 145 1315 1016 1001 15 1631 1607 2 83 865 650 1598 1598 1
1438 2880 650 325 382 23 143 1357 975 962 12 1578 1578 1 61 877 650 1588 1588 1
1439 2880 644 332 371 13 158 1362 976 968 9 1585 1585 1 70 876 657 1603 1603 1
1440 2880 654 336 384 20 148 1338 990 975 16 1584 1572 2 89 851 666 1606 1606 1
1441 2880 661 330 392 18 151 1328 991 970 16 1586 1586 1 91 848 658 1597 1597 1
1442 2880 668 341 362 12 167 1330 1009 996 11 1576 1576 1 86 846 651 1583 1583 1
1443 2880 646 319 368 23 162 1362 965 954 12 1537 1537 1 77 856 642 1575 1575 1
1444 2880 638 322 359 17 182 1362 960 952 9 1554 1554 1 86 856 665 1607 1607 1
1445 2880 647 335 388 24 171 1315 982 970 11 1584 1572 2 91 827 656 1574 1574 1
1446 2880 613 315 398 28 154 1372 928 920 9 1572 1572 1 103 829 658 1590 1590 1
1447 2880 617 305 381 15 178 1384 922 900 18 1560 1560 1 98 827 637 1562 1562 1
1448 2880 636 312 392 22 185 1333 948 931 14 1576 1564 2 100 841 643 1584 1584 1
1449 2880 657 321 377 25 157 1343 978 964 15 1595 1595 1 87 851 654 1592 1592 1
1450 2880 679 328 372 29 139 1333 1007 991 16 1568 1568 1 107 819 678 1604 1604 1
1451 2880 710 347 373 18 138 1294 1057 1040 15 1638 1638 1 119 859 677 1655 1655 1
1452 2880 697 344 400 28 134 1277 1041 1025 15 1668 1656 2 109 865 672 1646 1646 1
1453 2880 693 349 403 25 165 1245 1042 1024 16 1641 1641 1 106 885 669 1660 1660 1
1454 2880 706 363 396 15 142 1258 1069 1039 22 1669 1669 1 113 887 669 1669 1669 1
1455 2880 711 338 399 22 128 1282 1049 1028 19 1636 1636 1 99 883 669 1651 1651 1
1456 2880 721 345 410 22 147 1235 1066 1046 17 1657 1645 2 117 881 673 1671 1671 1
1457 2880 734 347 412 22 140 1225 1081 1063 18 1670 1658 2 114 887 676 1677 1677 1
1458 2880 707 349 405 15 161 1243 1056 1041 13 1660 1648 2 89 874 681 1644 1644 1
1459 2880 722 362 380 20 131 1265 1084 1058 22 1618 1606 2 73 868 673 1614 1614 1
1460 2880 708 354 398 18 163 1239 1062 1039 20 1662 1638 3 107 866 688 1661 1649 2
1461 2880 688 349 420 26 152 1245 1037 1014 18 1646 1632 2 93 896 669 1658 1644 2
1462 2880 715 355 391 23 150 1246 1070 1057 11 1621 1621 1 90 880 672 1642 1642 1
1463 2880 713 354 389 15 146 1263 1067 1054 12 1628 1628 1 88 882 676 1646 1646 1
1464 2880 709 340 382 24 160 1265 1049 1031 15 1635 1635 1 114 869 684 1667 1655 2
1465 2880 700 354 383 22 158 1263 1054 1029 22 1639 1627 2 81 885 669 1635 1635 1
1466 2880 729 347 391 25 131 1257 1076 1060 10 1655 1643 2 105 884 673 1662 1650 2
1467 2880 745 347 390 24 150 1224 1092 1070 20 1688 1676 2 114 893 682 1689 1689 1
1468 2880 722 347 374 17 159 1261 1069 1047 16 1672 1672 1 96 910 678 1684 1684 1
1469 2880 690 340 406 30 197 1217 1030 1009 20 1656 1656 1 98 886 679 1663 1663 1
1470 2880 703 339 353 25 178 1282 1042 1027 12 1645 1633 2 95 897 677 1669 1669 1
1471 2880 709 351 378 27 160 1255 1060 1050 9 1665 1653 2 77 897 677 1651 1651 1
1472 2880 725 341 367 29 163 1255 1066 1053 12 1651 1651 1 83 897 679 1659 1659 1
1473 2880 712 344 373 31 172 1248 1056 1045 9 1666 1666 1 80 915 682 1677 1677 1
1474 2880 745 356 350 29 173 1227 1101 1088 13 1702 1702 1 74 927 696 1697 1697 1
1475 2880 763 352 380 32 148 1205 1115 1096 19 1714 1714 1 87 919 703 1709 1709 1
1476 2880 742 362 379 21 170 1206 1104 1089 12 1673 1661 2 91 893 703 1687 1687 1
1477 2880 768 361 376 34 148 1193 1129 1113 17 1730 1730 1 109 918 715 1742 1742 1
1478 2880 765 352 388 25 164 1186 1117 1100 15 1732 1732 1 113 919 722 1754 1754 1
1479 2880 751 369 382 35 140 1203 1120 1105 16 1746 1746 1 112 933 724 1769 1769 1
1480 2880 731 355 383 37 195 1179 1086 1079 8 1716 1716 1 75 932 711 1718 1718 1
1481 2880 756 362 393 37 195 1137 1118 1098 16 1730 1730 1 100 947 730 1777 1777 1
1482 2880 785 388 367 27 163 1150 1173 1161 13 1771 1771 1 98 928 757 1783 1783 1
1483 2880 806 382 369 42 188 1093 1188 1177 12 1784 1784 1 96 929 760 1785 1785 1
1484 2880 783 376 345 29 197 1150 1159 1150 10 1769 1757 2 141 912 761 1814 1802 2
1485 2880 819 369 371 40 202 1079 1188 1179 9 1829 1817 2 112 952 765 1829 1829 1
1486 2880 796 377 353 39 189 1126 1173 1155 15 1796 1784 2 108 975 754 1837 1837 1
1487 2880 809 371 358 36 177 1129 1180 1167 14 1812 1812 1 110 963 771 1844 1844 1
1488 2880 804 375 332 37 218 1114 1179 1174 6 1769 1769 1 135 917 777 1829 1829 1
1489 2880 768 356 356 49 207 1144 1124 1118 7 1794 1794 1 126 900 766 1792 1792 1
1490 2880 798 362 351 45 218 1106 1160 1149 12 1749 1749 1 111 916 749 1776 1776 1
1491 2880 793 365 363 37 211 1111 1158 1150 9 1813 1813 1 125 896 777 1798 1798 1
1492 2880 781 356 349 40 222 1132 1137 1128 9 1784 1784 1 110 945 741 1796 1796 1
1493 2880 767 354 364 48 207 1140 1121 1116 6 1770 1770 1 119 910 757 1786 1786 1
1494 2880 783 370 354 36 215 1122 1153 1146 7 1788 1788 1 121 928 752 1801 1801 1
1495 2880 761 351 366 47 226 1129 1112 1110 3 1751 1751 1 116 912 743 1771 1771 1
1496 2880 742 359 352 57 258 1112 1101 1091 11 1704 1704 1 124 847 739 1710 1710 1
1497 2880 775 372 348 37 220 1128 1147 1138 8 1738 1738 1 111 886 737 1734 1734 1
1498 2880 722 345 340 41 227 1205 1067 1057 11 1695 1695 1 110 855 724 1689 1689 1
1499 2880 740 347 342 43 228 1180 1087 1079 9 1713 1713 1 90 882 712 1684 1684 1
1500 2880 724 339 347 32 225 1213 1063 1051 8 1667 1655 2 98 877 710 1685 1685 1
1501 2880 749 360 337 45 232 1157 1109 1100 10 1704 1704 1 106 873 727 1706 1706 1
1502 2880 775 364 319 39 202 1181 1139 1131 7 1711 1711 1 108 901 728 1737 1737 1
1503 2880 730 362 351 36 211 1190 1092 1073 15 1713 1703 2 124 856 750 1730 1730 1
1504 2880 713 348 359 41 212 1207 1061 1054 8 1686 1686 1 106 845 746 1697 1697 1
1505 2880 783 354 357 41 222 1123 1137 1125 10 1695 1695 1 113 867 734 1714 1714 1
1506 2880 782 390 336 37 219 1116 1172 1163 10 1721 1721 1 107 848 761 1716 1716 1
1507 2880 779 366 353 29 208 1145 1145 1135 8 1726 1714 2 111 868 745 1724 1724 1
1508 2880 780 389 330 32 191 1158 1169 1157 13 1746 1734 2 122 865 746 1733 1733 1
1509 2880 796 395 336 29 191 1133 1191 1181 10 1756 1756 1 128 876 751 1755 1755 1
1510 2880 827 398 322 29 198 1106 1225 1218 8 1779 1779 1 126 884 785 1795 1795 1
1511 2880 833 423 326 23 177 1098 1256 1247 10 1803 1803 1 144 866 803 1813 1813 1
1512 2880 831 417 330 33 152 1117 1248 1238 11 1801 1801 1 127 894 786 1807 1807 1
1513 2880 832 430 333 20 174 1091 1262 1254 9 1825 1825 1 141 865 805 1811 1811 1
1514 2880 830 420 351 23 152 1104 1250 1236 15 1824 1824 1 140 890 791 1821 1821 1
1515 2880 835 422 351 32 151 1089 1257 1246 11 1820 1820 1 142 907 791 1840 1840 1
1516 2880 854 426 334 18 152 1096 1280 1278 3 1819 1819 1 137 913 797 1847 1847 1
1517 2880 844 429 365 31 156 1055 1273 1268 6 1820 1820 1 148 919 799 1866 1866 1
1518 2880 845 427 335 22 164 1087 1272 1263 9 1822 1822 1 130 933 789 1852 1852 1
1519 2880 850 416 349 24 157 1084 1266 1252 14 1843 1843 1 125 935 794 1854 1854 1
1520 2880 838 419 363 26 173 1061 1257 1248 9 1863 1863 1 145 949 807 1901 1901 1
1521 2880 829 413 358 24 163 1093 1242 1233 7 1849 1849 1 116 955 797 1868 1868 1
1522 2880 864 409 347 29 165 1066 1273 1262 11 1843 1843 1 115 950 804 1869 1869 1
1523 2880 862 423 328 25 167 1075 1285 1277 8 1849 1849 1 109 959 794 1862 1862 1
1524 2880 873 425 338 35 163 1046 1298 1288 11 1911 1899 2 115 973 799 1887 1887 1
1525 2880 875 426 355 30 138 1056 1301 1289 13 1889 1889 1 123 966 822 1911 1911 1
1526 2880 876 435 337 25 151 1056 1311 1307 5 1886 1886 1 136 929 844 1909 1909 1
1527 2880 893 445 352 19 181 990 1338 1332 7 1908 1908 1 127 956 847 1930 1930 1
1528 2880 907 433 333 36 169 1002 1340 1333 8 1927 1927 1 139 959 845 1943 1943 1
1529 2880 849 432 343 32 194 1030 1281 1277 5 1867 1867 1 126 955 815 1896 1896 1
1530 2880 905 440 332 37 200 966 1345 1341 4 1946 1946 1 126 1018 811 1955 1955 1
1531 2880 901 421 351 33 195 979 1322 1314 8 1956 1956 1 144 1014 834 1992 1992 1
1532 2880 893 425 362 36 196 968 1318 1302 11 1917 1917 1 140 1013 810 1963 1963 1
1533 2880 919 429 358 32 177 965 1348 1342 7 1953 1953 1 129 1042 808 1979 1979 1
1534 2880 940 437 359 35 176 933 1377 1369 9 1975 1975 1 128 1035 826 1989 1989 1
1535 2880 910 436 363 44 156 971 1346 1340 7 1920 1920 1 112 1022 828 1962 1962 1
1536 2880 948 462 364 34 157 915 1410 1403 8 1997 1997 1 144 1034 851 2029 2029 1
1537 2880 937 442 366 25 153 957 1379 1374 6 1993 1993 1 138 1022 862 2022 2022 1
1538 2880 890 433 367 30 194 966 1323 1314 10 1975 1975 1 147 989 847 1983 1983 1
1539 2880 935 436 368 29 188 924 1371 1363 7 1968 1968 1 147 995 839 1981 1981 1
1540 2880 921 420 365 27 147 1000 1341 1330 10 1936 1936 1 140 1018 831 1989 1989 1
1541 2880 952 449 345 25 209 900 1401 1394 8 1969 1969 1 146 1020 826 1992 1992 1
1542 2880 936 441 348 43 189 923 1377 1371 7 1980 1980 1 114 1041 842 1997 1997 1
1543 2880 915 450 372 20 152 971 1365 1348 16 2004 2004 1 129 1008 851 1988 1988 1
1544 2880 950 452 366 20 166 926 1402 1393 7 1985 1985 1 125 1011 849 1985 1985 1
1545 2880 954 445 361 20 141 959 1399 1388 12 2006 2006 1 131 1027 849 2007 2007 1
1546 2880 962 445 356 34 167 916 1407 1397 8 1979 1979 1 125 1015 829 1969 1969 1
1547 2880 938 449 364 17 151 961 1387 1381 6 1971 1971 1 147 994 843 1984 1984 1
1548 2880 943 440 388 21 137 951 1383 1373 10 1996 1984 2 140 1010 859 2009 2009 1
1549 2880 964 449 386 15 133 933 1413 1406 8 2014 2002 2 126 1010 876 2012 2012 1
1550 2880 960 455 380 25 151 909 1415 1405 10 2011 2011 1 139 1020 865 2024 2024 1
1551 2880 932 445 401 15 158 929 1377 1369 8 1994 1994 1 149 993 861 2003 2003 1
